;Duration;MoveName;Postcond;Precond
28;7.06;Shuffle.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_SayText.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Diagonalright.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_TheRobot.py': False, 'compatible_Crouch.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
29;19.805999999999997;Sit.py;{};{'compatible_Moveforward.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Stand.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Doublemovement.py': False, 'compatible_Diagonalright.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_Crouch.py': False, 'compatible_StandZero.py': False}
30;6.824;SitRelax.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Diagonalright.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_Crouch.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
31;4.735;SnapFingers.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
32;9.088;Sprinkler.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_SayText.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Diagonalright.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_TheRobot.py': False, 'compatible_Crouch.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
33;0.6559999999999999;Stand.py;{};{'compatible_Moveforward.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_HandsonHips.py': False}
34;1.5730000000000002;StandInit.py;{};{'compatible_Joy.py': False, 'compatible_Movebackward.py': False, 'compatible_Sit.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_Shuffle.py': False, 'compatible_Sprinkler.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_TheRobot.py': False, 'compatible_Doublemovement.py': False, 'compatible_Hello.py': False, 'compatible_WipeForehead.py': False, 'compatible_Unionarms.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_SitRelax.py': False, 'compatible_Rightarm.py': False, 'compatible_HappyBirthday.py': False, 'compatible_AirGuitar.py': False, 'compatible_Dab.py': False, 'compatible_SnapFingers.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False}
35;1.911;StandZero.py;{};{'compatible_Moveforward.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_ArmDance.py': False, 'compatible_Clap.py': False, 'compatible_Stand.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_SnapFingers.py': False, 'compatible_Rightarm.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_SayOneMoreTime.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_Armsopening.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Rotationhandgunobject.py': False}
36;6.327000000000001;TheRobot.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_SayText.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
37;9.064;Unionarms.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_SayText.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Diagonalright.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_WipeForehead.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_TheRobot.py': False, 'compatible_Crouch.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
38;3.92;Wave.py;{};{'compatible_Moveforward.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_WipeForehead.py': False, 'compatible_Rhythm.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_HandsonHips.py': False}
39;5.422999999999999;WipeForehead.py;{};{'compatible_Moveforward.py': False, 'compatible_Wave.py': False, 'compatible_TheRobot.py': False, 'compatible_Hello.py': False, 'compatible_DanceMove.py': False, 'compatible_HappyBirthday.py': False, 'compatible_PulpFiction.py': False, 'compatible_AirGuitar.py': False, 'compatible_Clap.py': False, 'compatible_Joy.py': False, 'compatible_RotationfootRLeg.py': False, 'compatible_Rhythm.py': False, 'compatible_StandInit.py': False, 'compatible_Armsopening.py': False, 'compatible_ArmDance.py': False, 'compatible_Rightarm.py': False, 'compatible_SnapFingers.py': False, 'compatible_Diagonalleft.py': False, 'compatible_Sit.py': False, 'compatible_Shuffle.py': False, 'compatible_Bow.py': False, 'compatible_Doublemovement.py': False, 'compatible_Stand.py': False, 'compatible_Crouch.py': False, 'compatible_SitRelax.py': False, 'compatible_RotationfootLLeg.py': False, 'compatible_Dab.py': False, 'compatible_Unionarms.py': False, 'compatible_Sprinkler.py': False, 'compatible_Movebackward.py': False, 'compatible_Rotationhandgunobject.py': False, 'compatible_ComeOn.py': False, 'compatible_StandZero.py': False, 'compatible_HandsonHips.py': False}
